trade_id,symbol,sector,side,entry_time,entry_price,exit_time,exit_price,qty,bricks_held,favorable,adverse,gross_pnl,cost,net_pnl,exit_reason
457,ABCAPITAL,Finance,SHORT,2026-03-06 14:59:54,325.8,2026-03-06 15:03:03,325.9,27,60,60,0,-2.7,13.48,-16.18,MAX_HOLD_TIME_REACHED
459,MAZDOCK,Infrastructure,SHORT,2026-03-06 09:49:17,2533.5,2026-03-06 09:49:32,2540.1,3,28,26,2,-19.8,11.66,-31.46,STRUCTURAL_2BRICK_REVERSAL
462,NIFTY PHARMA,UNKNOWN,SHORT,2026-03-06 09:54:02,22977.6,2026-03-06 09:55:17,22972.6,1,300,300,0,5.0,35.2,-30.2,MAX_HOLD_TIME_REACHED
460,GAIL,Energy,SHORT,2026-03-06 09:52:39,154.93,2026-03-06 09:57:53,154.96,58,300,300,0,-1.74,13.77,-15.51,MAX_HOLD_TIME_REACHED
463,AXISBANK,Banking,SHORT,2026-03-06 09:57:03,1327.5,2026-03-06 10:00:11,1324.5,6,300,300,0,18.0,12.19,5.81,MAX_HOLD_TIME_REACHED
461,CHOLAFIN,Finance,SHORT,2026-03-06 09:53:58,1654.0,2026-03-06 10:02:01,1648.8,5,300,300,0,26.0,12.65,13.35,MAX_HOLD_TIME_REACHED
465,NIFTY FIN SERVICE,UNKNOWN,SHORT,2026-03-06 10:01:10,20090.8,2026-03-06 10:02:25,20067.75,1,300,300,0,23.05,30.77,-7.72,MAX_HOLD_TIME_REACHED
458,DRREDDY,Pharma,SHORT,2026-03-06 09:48:22,1303.7,2026-03-06 10:02:59,1301.2,6,300,300,0,15.0,11.97,3.03,MAX_HOLD_TIME_REACHED
466,AXISBANK,Banking,SHORT,2026-03-06 10:02:00,1322.2,2026-03-06 10:05:08,1320.7,6,300,300,0,9.0,12.15,-3.15,MAX_HOLD_TIME_REACHED
464,ICICIGI,Finance,SHORT,2026-03-06 09:59:13,1860.1,2026-03-06 10:15:20,1864.5,4,248,246,2,-17.6,11.41,-29.01,STRUCTURAL_2BRICK_REVERSAL
467,IRCTC,Infrastructure,SHORT,2026-03-06 10:17:55,565.55,2026-03-06 10:29:31,564.0,16,300,300,0,24.8,13.85,10.95,MAX_HOLD_TIME_REACHED
474,MOIL,Metals,SHORT,2026-03-06 10:37:23,294.65,2026-03-06 10:37:49,295.1,30,9,7,2,-13.5,13.55,-27.05,STRUCTURAL_2BRICK_REVERSAL
468,TORNTPHARM,Pharma,SHORT,2026-03-06 10:27:03,4325.1,2026-03-06 10:38:17,4321.9,2,300,300,0,6.4,13.25,-6.85,MAX_HOLD_TIME_REACHED
469,OFSS,IT,SHORT,2026-03-06 10:27:17,6822.5,2026-03-06 10:38:50,6780.0,1,231,229,2,42.5,10.42,32.08,STRUCTURAL_2BRICK_REVERSAL
471,LICIHSGFIN,Finance,SHORT,2026-03-06 10:35:09,519.8,2026-03-06 10:44:52,519.85,17,130,128,2,-0.85,13.54,-14.39,STRUCTURAL_2BRICK_REVERSAL
470,JKCEMENT,Cement,SHORT,2026-03-06 10:33:20,5482.0,2026-03-06 10:46:32,5468.0,1,174,172,2,14.0,8.39,5.61,STRUCTURAL_2BRICK_REVERSAL
472,JINDALSTEL,Metals,SHORT,2026-03-06 10:35:10,761.0,2026-03-06 10:47:23,759.65,11,300,300,0,14.85,12.82,2.03,MAX_HOLD_TIME_REACHED
473,IRCTC,Infrastructure,SHORT,2026-03-06 10:36:10,562.2,2026-03-06 10:47:37,561.4,16,300,300,0,12.8,13.77,-0.97,MAX_HOLD_TIME_REACHED
478,COLPAL,FMCG,SHORT,2026-03-06 10:43:45,2203.2,2026-03-06 10:50:49,2204.7,4,120,118,2,-6.0,13.51,-19.51,STRUCTURAL_2BRICK_REVERSAL
484,INDHOTEL,Consumer,SHORT,2026-03-06 10:49:28,619.85,2026-03-06 10:50:50,621.05,14,104,102,2,-16.8,13.31,-30.11,STRUCTURAL_2BRICK_REVERSAL
482,TATACONSUM,FMCG,SHORT,2026-03-06 10:49:26,1115.0,2026-03-06 10:52:16,1117.5,8,84,82,2,-20.0,13.68,-33.68,STRUCTURAL_2BRICK_REVERSAL
480,AARTIIND,Metals,SHORT,2026-03-06 10:49:12,418.3,2026-03-06 10:53:03,418.4,21,44,42,2,-2.1,13.46,-15.56,STRUCTURAL_2BRICK_REVERSAL
475,DMART,Consumer,SHORT,2026-03-06 10:41:40,3858.0,2026-03-06 10:53:09,3858.2,2,191,189,2,-0.4,11.82,-12.22,STRUCTURAL_2BRICK_REVERSAL
476,VOLTAS,Consumer,SHORT,2026-03-06 10:42:58,1475.0,2026-03-06 10:54:31,1473.6,6,300,300,0,8.4,13.55,-5.15,MAX_HOLD_TIME_REACHED
485,HDFCAMC,Finance,SHORT,2026-03-06 10:55:11,2516.8,2026-03-06 10:58:44,2521.3,3,164,162,2,-13.5,11.58,-25.08,STRUCTURAL_2BRICK_REVERSAL
477,KFINTECH,Finance,SHORT,2026-03-06 10:43:01,917.1,2026-03-06 10:59:34,911.75,9,300,300,0,48.15,12.61,35.54,MAX_HOLD_TIME_REACHED
486,TVSMOTOR,Auto,SHORT,2026-03-06 10:57:28,3777.1,2026-03-06 11:00:31,3788.0,2,56,54,2,-21.8,11.59,-33.39,STRUCTURAL_2BRICK_REVERSAL
479,MGL,Energy,SHORT,2026-03-06 10:48:13,1068.9,2026-03-06 11:03:10,1071.3,8,176,174,2,-19.2,13.11,-32.31,STRUCTURAL_2BRICK_REVERSAL
483,ZYDUSLIFE,Pharma,SHORT,2026-03-06 10:49:26,907.75,2026-03-06 11:05:37,908.3,9,300,300,0,-4.95,12.52,-17.47,MAX_HOLD_TIME_REACHED
487,ASHOKLEY,Auto,SHORT,2026-03-06 11:07:04,198.99,2026-03-06 11:10:16,198.99,45,300,300,0,0.0,13.72,-13.72,MAX_HOLD_TIME_REACHED
489,GLENMARK,Pharma,SHORT,2026-03-06 11:09:26,2108.3,2026-03-06 11:18:06,2109.6,4,286,284,2,-5.2,12.92,-18.12,STRUCTURAL_2BRICK_REVERSAL
492,CYIENT,IT,SHORT,2026-03-06 11:17:11,886.5,2026-03-06 11:19:31,888.6,10,70,68,2,-21.0,13.6,-34.6,STRUCTURAL_2BRICK_REVERSAL
491,PNB,Banking,SHORT,2026-03-06 11:15:37,121.15,2026-03-06 11:21:39,121.42,74,156,154,2,-19.98,13.75,-33.73,STRUCTURAL_2BRICK_REVERSAL
490,MUTHOOTFIN,Finance,SHORT,2026-03-06 11:14:12,3265.1,2026-03-06 11:21:42,3271.0,2,292,290,2,-11.8,10.01,-21.81,STRUCTURAL_2BRICK_REVERSAL
481,ALKEM,Pharma,SHORT,2026-03-06 10:49:17,5517.5,2026-03-06 11:22:28,5510.5,1,264,262,2,7.0,8.45,-1.45,STRUCTURAL_2BRICK_REVERSAL
493,INFY,IT,SHORT,2026-03-06 11:18:40,1314.5,2026-03-06 11:22:49,1313.5,6,300,300,0,6.0,12.08,-6.08,MAX_HOLD_TIME_REACHED
488,OFSS,IT,SHORT,2026-03-06 11:09:11,6754.0,2026-03-06 11:31:06,6732.0,1,300,300,0,22.0,10.33,11.67,MAX_HOLD_TIME_REACHED
495,SIEMENS,Infrastructure,SHORT,2026-03-06 11:24:43,3255.0,2026-03-06 11:32:22,3260.4,2,243,241,2,-10.8,9.98,-20.78,STRUCTURAL_2BRICK_REVERSAL
497,TECHM,IT,SHORT,2026-03-06 11:26:28,1337.3,2026-03-06 11:34:55,1338.9,6,300,300,0,-9.6,12.3,-21.9,MAX_HOLD_TIME_REACHED
499,CHOLAFIN,Finance,SHORT,2026-03-06 11:29:00,1635.2,2026-03-06 11:35:17,1638.5,5,167,165,2,-16.5,12.54,-29.04,STRUCTURAL_2BRICK_REVERSAL
500,RECLTD,Finance,SHORT,2026-03-06 11:31:12,341.9,2026-03-06 11:35:52,342.45,26,114,112,2,-14.3,13.63,-27.93,STRUCTURAL_2BRICK_REVERSAL
496,TATAPOWER,Energy,SHORT,2026-03-06 11:26:10,379.1,2026-03-06 11:36:34,379.75,23,300,300,0,-14.95,13.37,-28.32,MAX_HOLD_TIME_REACHED
501,TORNTPOWER,Energy,SHORT,2026-03-06 11:31:17,1482.0,2026-03-06 11:38:19,1484.8,6,122,120,2,-16.8,13.63,-30.43,STRUCTURAL_2BRICK_REVERSAL
498,AMBUJACEM,Cement,SHORT,2026-03-06 11:28:31,473.65,2026-03-06 11:38:25,474.75,19,137,135,2,-20.9,13.8,-34.7,STRUCTURAL_2BRICK_REVERSAL
494,HAVELLS,Infrastructure,SHORT,2026-03-06 11:22:29,1352.0,2026-03-06 11:42:18,1355.2,6,272,270,2,-19.2,12.44,-31.64,STRUCTURAL_2BRICK_REVERSAL
504,BOSCHLTD,Auto,SHORT,2026-03-06 11:53:44,33295.0,2026-03-06 11:53:55,33415.0,1,10,8,2,-120.0,51.09,-171.09,STRUCTURAL_2BRICK_REVERSAL
503,ZOMATO,Consumer,SHORT,2026-03-06 11:52:01,236.46,2026-03-06 11:55:12,236.33,38,300,300,0,4.94,13.76,-8.82,MAX_HOLD_TIME_REACHED
502,NAUKRI,Consumer,SHORT,2026-03-06 11:43:41,1005.8,2026-03-06 12:01:59,1002.8,8,300,300,0,24.0,12.31,11.69,MAX_HOLD_TIME_REACHED
506,BHARAT,Infrastructure,SHORT,2026-03-06 11:57:07,1358.2,2026-03-06 12:02:10,1358.0,6,300,300,0,1.2,12.48,-11.28,MAX_HOLD_TIME_REACHED
509,NIFTY BANK,UNKNOWN,SHORT,2026-03-06 12:02:07,58303.55,2026-03-06 12:03:22,58304.85,1,300,300,0,-1.3,67.73,-69.03,MAX_HOLD_TIME_REACHED
507,NATIONALUM,Metals,SHORT,2026-03-06 11:58:08,397.55,2026-03-06 12:04:18,397.65,22,300,300,0,-2.2,13.4,-15.6,MAX_HOLD_TIME_REACHED
505,CONCOR,Infrastructure,SHORT,2026-03-06 11:56:54,485.0,2026-03-06 12:06:07,486.0,18,66,64,2,-18.0,13.39,-31.39,STRUCTURAL_2BRICK_REVERSAL
511,MARICO,FMCG,SHORT,2026-03-06 12:04:47,785.05,2026-03-06 12:10:17,787.25,11,238,236,2,-24.2,13.25,-37.45,STRUCTURAL_2BRICK_REVERSAL
515,BHEL,Infrastructure,SHORT,2026-03-06 12:08:19,261.0,2026-03-06 12:11:26,261.7,34,150,148,2,-23.8,13.61,-37.41,STRUCTURAL_2BRICK_REVERSAL
510,RAMCOCEM,Cement,SHORT,2026-03-06 12:03:42,1093.6,2026-03-06 12:11:37,1095.3,8,50,48,2,-13.6,13.41,-27.01,STRUCTURAL_2BRICK_REVERSAL
517,JSWENERGY,Energy,SHORT,2026-03-06 12:12:38,493.4,2026-03-06 12:13:53,494.8,18,80,78,2,-25.2,13.62,-38.82,STRUCTURAL_2BRICK_REVERSAL
519,AJANTPHARM,Pharma,SHORT,2026-03-06 12:14:21,3011.1,2026-03-06 12:15:39,3018.4,2,20,18,2,-14.6,9.24,-23.84,STRUCTURAL_2BRICK_REVERSAL
514,NAUKRI,Consumer,SHORT,2026-03-06 12:07:17,1001.6,2026-03-06 12:21:21,996.2,8,300,300,0,43.2,12.25,30.95,MAX_HOLD_TIME_REACHED
520,TRENT,Consumer,SHORT,2026-03-06 12:15:07,3765.9,2026-03-06 12:22:25,3763.8,2,300,300,0,4.2,11.54,-7.34,MAX_HOLD_TIME_REACHED
518,DIXON,Infrastructure,SHORT,2026-03-06 12:14:12,10142.0,2026-03-06 12:22:26,10125.0,1,300,300,0,17.0,15.53,1.47,MAX_HOLD_TIME_REACHED
525,DIXON,Infrastructure,SHORT,2026-03-06 12:22:30,10124.0,2026-03-06 12:23:15,10142.0,1,36,34,2,-18.0,15.52,-33.52,STRUCTURAL_2BRICK_REVERSAL
524,MOTHERSON,Auto,SHORT,2026-03-06 12:22:09,124.31,2026-03-06 12:30:20,124.05,72,300,300,0,18.72,13.7,5.02,MAX_HOLD_TIME_REACHED
513,ESCORTS,Auto,SHORT,2026-03-06 12:06:48,3330.0,2026-03-06 12:30:31,3306.4,2,300,300,0,47.2,10.17,37.03,MAX_HOLD_TIME_REACHED
521,HINDPETRO,Energy,SHORT,2026-03-06 12:20:27,410.15,2026-03-06 12:30:35,409.75,21,300,300,0,8.4,13.19,-4.79,MAX_HOLD_TIME_REACHED
522,SAIL,Metals,SHORT,2026-03-06 12:20:41,154.93,2026-03-06 12:30:41,154.87,57,300,300,0,3.42,13.53,-10.11,MAX_HOLD_TIME_REACHED
527,NAUKRI,Consumer,SHORT,2026-03-06 12:24:03,993.9,2026-03-06 12:31:01,994.2,9,294,292,2,-2.7,13.71,-16.41,STRUCTURAL_2BRICK_REVERSAL
512,HUDCO,Infrastructure,SHORT,2026-03-06 12:05:54,178.5,2026-03-06 12:32:26,178.3,50,300,300,0,10.0,13.67,-3.67,MAX_HOLD_TIME_REACHED
529,ESCORTS,Auto,SHORT,2026-03-06 12:34:23,3303.8,2026-03-06 12:36:16,3312.6,2,20,18,2,-17.6,10.13,-27.73,STRUCTURAL_2BRICK_REVERSAL
528,MOTHERSON,Auto,SHORT,2026-03-06 12:33:50,123.82,2026-03-06 12:40:37,123.95,72,300,300,0,-9.36,13.66,-23.02,MAX_HOLD_TIME_REACHED
508,BIRLACORPN,Cement,SHORT,2026-03-06 11:58:51,870.1,2026-03-06 12:45:02,868.9,10,300,300,0,12.0,13.32,-1.32,MAX_HOLD_TIME_REACHED
523,GUJGASLTD,Energy,SHORT,2026-03-06 12:20:43,398.0,2026-03-06 12:46:51,397.4,22,188,186,2,13.2,13.41,-0.21,STRUCTURAL_2BRICK_REVERSAL
516,WELCORP,Metals,SHORT,2026-03-06 12:08:21,812.95,2026-03-06 12:54:39,810.95,11,300,300,0,22.0,13.69,8.31,MAX_HOLD_TIME_REACHED
530,GODREJCP,FMCG,SHORT,2026-03-06 12:46:48,1119.4,2026-03-06 12:54:48,1123.3,7,259,257,2,-27.3,12.02,-39.32,STRUCTURAL_2BRICK_REVERSAL
526,ATGL,Energy,SHORT,2026-03-06 12:23:27,484.65,2026-03-06 12:56:04,484.6,18,300,300,0,0.9,13.36,-12.46,MAX_HOLD_TIME_REACHED
533,CAMS,Finance,SHORT,2026-03-06 12:56:10,648.5,2026-03-06 12:58:40,650.1,13,88,86,2,-20.8,12.93,-33.73,STRUCTURAL_2BRICK_REVERSAL
532,POLICYBZR,Consumer,SHORT,2026-03-06 12:53:45,1414.1,2026-03-06 12:59:46,1414.3,6,287,285,2,-1.2,13.0,-14.2,STRUCTURAL_2BRICK_REVERSAL
534,BALKRISIND,Auto,SHORT,2026-03-06 12:57:51,2268.6,2026-03-06 13:01:47,2274.4,3,94,92,2,-17.4,10.44,-27.84,STRUCTURAL_2BRICK_REVERSAL
537,RVNL,Infrastructure,SHORT,2026-03-06 13:03:10,287.85,2026-03-06 13:08:12,287.95,31,300,300,0,-3.1,13.67,-16.77,MAX_HOLD_TIME_REACHED
535,MFSL,Finance,SHORT,2026-03-06 13:00:40,1700.0,2026-03-06 13:10:14,1695.2,5,300,300,0,24.0,13.01,10.99,MAX_HOLD_TIME_REACHED
531,OFSS,IT,SHORT,2026-03-06 12:46:48,6715.0,2026-03-06 13:12:22,6696.5,1,300,300,0,18.5,10.28,8.22,MAX_HOLD_TIME_REACHED
536,ICICIPRULI,Finance,SHORT,2026-03-06 13:03:01,615.0,2026-03-06 13:13:10,615.7,14,300,300,0,-9.8,13.2,-23.0,MAX_HOLD_TIME_REACHED
539,KFINTECH,Finance,SHORT,2026-03-06 13:10:09,906.0,2026-03-06 13:20:11,905.75,9,300,300,0,2.25,12.49,-10.24,MAX_HOLD_TIME_REACHED
540,APLAPOLLO,Metals,SHORT,2026-03-06 13:24:16,2172.5,2026-03-06 13:35:27,2171.4,4,300,300,0,4.4,13.31,-8.91,MAX_HOLD_TIME_REACHED
543,BAJAJ-AUTO,Auto,SHORT,2026-03-06 13:33:29,9790.5,2026-03-06 13:39:32,9797.5,1,300,300,0,-7.0,15.0,-22.0,MAX_HOLD_TIME_REACHED
542,VBL,FMCG,SHORT,2026-03-06 13:33:09,449.0,2026-03-06 13:45:53,448.6,19,300,300,0,7.6,13.07,-5.47,MAX_HOLD_TIME_REACHED
541,LTFH,Finance,SHORT,2026-03-06 13:31:21,274.6,2026-03-06 13:48:23,274.2,32,300,300,0,12.8,13.45,-0.65,MAX_HOLD_TIME_REACHED
546,JINDALSTEL,Metals,SHORT,2026-03-06 13:46:05,753.55,2026-03-06 13:50:14,755.95,11,104,102,2,-26.4,12.72,-39.12,STRUCTURAL_2BRICK_REVERSAL
547,ZYDUSWELL,FMCG,SHORT,2026-03-06 13:58:15,381.0,2026-03-06 14:03:52,382.25,23,30,28,2,-28.75,13.44,-42.19,STRUCTURAL_2BRICK_REVERSAL
548,NYKAA,Consumer,SHORT,2026-03-06 14:00:38,256.75,2026-03-06 14:11:38,256.5,34,300,300,0,8.5,13.37,-4.87,MAX_HOLD_TIME_REACHED
549,SBICARD,Finance,SHORT,2026-03-06 14:03:48,726.9,2026-03-06 14:13:38,727.6,12,300,300,0,-8.4,13.37,-21.77,MAX_HOLD_TIME_REACHED
544,TATACHEM,Metals,SHORT,2026-03-06 13:34:06,713.1,2026-03-06 14:16:55,711.35,12,224,222,2,21.0,13.1,7.9,STRUCTURAL_2BRICK_REVERSAL
551,ASTRAL,Infrastructure,SHORT,2026-03-06 14:20:52,1686.0,2026-03-06 14:22:15,1686.8,5,86,84,2,-4.0,12.92,-16.92,STRUCTURAL_2BRICK_REVERSAL
545,SANOFI,Pharma,SHORT,2026-03-06 13:35:19,3793.7,2026-03-06 14:23:13,3803.9,2,146,144,2,-20.4,11.64,-32.04,STRUCTURAL_2BRICK_REVERSAL
552,ROUTE,IT,SHORT,2026-03-06 14:26:35,485.45,2026-03-06 14:27:08,486.9,18,6,4,2,-26.1,13.4,-39.5,STRUCTURAL_2BRICK_REVERSAL
538,MAHINDCIE,Auto,SHORT,2026-03-06 13:09:57,467.5,2026-03-06 14:27:39,467.6,19,284,282,2,-1.9,13.61,-15.51,STRUCTURAL_2BRICK_REVERSAL
559,VEDL,Metals,SHORT,2026-03-06 14:40:10,723.6,2026-03-06 14:44:08,721.7,12,300,300,0,22.8,13.29,9.51,MAX_HOLD_TIME_REACHED
561,TATASTEEL,Metals,SHORT,2026-03-06 14:41:31,200.07,2026-03-06 14:44:28,199.9,44,300,300,0,7.48,13.48,-6.0,MAX_HOLD_TIME_REACHED
558,MCX,Finance,SHORT,2026-03-06 14:40:07,2533.1,2026-03-06 14:45:02,2533.1,3,300,300,0,0.0,11.64,-11.64,MAX_HOLD_TIME_REACHED
562,NIFTY AUTO,UNKNOWN,SHORT,2026-03-06 14:44:08,27139.3,2026-03-06 14:45:23,27146.25,1,300,300,0,-6.95,41.58,-48.53,MAX_HOLD_TIME_REACHED
556,CESC,Energy,SHORT,2026-03-06 14:38:59,154.25,2026-03-06 14:46:38,154.35,57,208,206,2,-5.7,13.47,-19.17,STRUCTURAL_2BRICK_REVERSAL
565,LAURUSLABS,Pharma,SHORT,2026-03-06 14:45:40,1031.4,2026-03-06 14:47:00,1033.7,8,50,48,2,-18.4,12.65,-31.05,STRUCTURAL_2BRICK_REVERSAL
564,HEROMOTOCO,Auto,SHORT,2026-03-06 14:45:06,5509.0,2026-03-06 14:47:32,5520.0,1,81,79,2,-11.0,8.45,-19.45,STRUCTURAL_2BRICK_REVERSAL
560,MASTEK,IT,SHORT,2026-03-06 14:40:18,1558.3,2026-03-06 14:47:36,1562.5,5,114,112,2,-21.0,11.95,-32.95,STRUCTURAL_2BRICK_REVERSAL
550,IPCA,Pharma,SHORT,2026-03-06 14:14:52,1495.8,2026-03-06 14:48:04,1494.1,5,300,300,0,8.5,11.45,-2.95,MAX_HOLD_TIME_REACHED
554,M&MFIN,Finance,SHORT,2026-03-06 14:35:24,363.3,2026-03-06 14:48:15,362.65,24,300,300,0,15.6,13.35,2.25,MAX_HOLD_TIME_REACHED
555,TANLA,IT,SHORT,2026-03-06 14:36:03,263.65,2026-03-06 14:48:50,261.45,33,47,45,2,72.6,13.28,59.32,STRUCTURAL_2BRICK_REVERSAL
567,NIFTY CONSUMPTION,UNKNOWN,SHORT,2026-03-06 14:48:13,11206.0,2026-03-06 14:49:28,11217.6,1,300,300,0,-11.6,17.18,-28.78,MAX_HOLD_TIME_REACHED
566,NIACL,Finance,SHORT,2026-03-06 14:48:10,138.75,2026-03-06 14:52:07,138.96,64,40,38,2,-13.44,13.61,-27.05,STRUCTURAL_2BRICK_REVERSAL
557,DELHIVERY,Consumer,SHORT,2026-03-06 14:39:49,426.1,2026-03-06 14:53:03,425.2,20,168,166,2,18.0,13.04,4.96,STRUCTURAL_2BRICK_REVERSAL
571,EXIDEIND,Auto,SHORT,2026-03-06 14:48:48,317.0,2026-03-06 14:53:53,317.7,28,102,100,2,-19.6,13.61,-33.21,STRUCTURAL_2BRICK_REVERSAL
553,BIRLASOFT,IT,SHORT,2026-03-06 14:29:41,151.84,2026-03-06 14:57:39,151.24,58,40,38,2,34.8,13.47,21.33,STRUCTURAL_2BRICK_REVERSAL
573,M&MFIN,Finance,SHORT,2026-03-06 14:57:10,361.9,2026-03-06 14:58:51,364.0,24,36,34,2,-50.4,13.34,-63.74,STRUCTURAL_2BRICK_REVERSAL
568,MRF,Auto,SHORT,2026-03-06 14:48:14,138515.0,2026-03-06 14:59:02,138935.0,1,162,160,2,-420.0,96.0,-516.0,STRUCTURAL_2BRICK_REVERSAL
570,DRREDDY,Pharma,SHORT,2026-03-06 14:48:21,1304.1,2026-03-06 14:59:17,1302.9,6,300,300,0,7.2,11.98,-4.78,MAX_HOLD_TIME_REACHED
576,ULTRACEMCO,Cement,SHORT,2026-03-06 14:57:40,11992.0,2026-03-06 15:01:20,11995.0,1,74,72,2,-3.0,18.37,-21.37,STRUCTURAL_2BRICK_REVERSAL
577,M&M,Auto,SHORT,2026-03-06 14:58:36,3327.9,2026-03-06 15:01:58,3331.7,2,300,300,0,-7.6,10.2,-17.8,MAX_HOLD_TIME_REACHED
569,JSWINFRA,Infrastructure,SHORT,2026-03-06 14:48:15,270.25,2026-03-06 15:03:23,269.45,32,300,300,0,25.6,13.23,12.37,MAX_HOLD_TIME_REACHED
563,AMARAJABAT,Auto,SHORT,2026-03-06 14:44:29,810.4,2026-03-06 15:04:31,807.55,10,300,300,0,28.5,12.4,16.1,MAX_HOLD_TIME_REACHED
578,PIIND,Infrastructure,SHORT,2026-03-06 14:59:32,3073.6,2026-03-06 15:06:14,3080.0,2,168,166,2,-12.8,9.43,-22.23,STRUCTURAL_2BRICK_REVERSAL
572,JYOTHYLAB,FMCG,SHORT,2026-03-06 14:52:41,245.45,2026-03-06 15:09:45,243.7,36,300,300,0,63.0,13.5,49.5,MAX_HOLD_TIME_REACHED
575,DIVISLAB,Pharma,SHORT,2026-03-06 14:57:40,6334.0,2026-03-06 15:09:58,6316.5,1,300,300,0,17.5,9.69,7.81,MAX_HOLD_TIME_REACHED
574,ABB,Infrastructure,SHORT,2026-03-06 14:57:26,6062.0,2026-03-06 15:13:40,6062.0,1,300,300,0,0.0,9.29,-9.29,MAX_HOLD_TIME_REACHED
579,PAGEIND,Consumer,SHORT,2026-03-06 14:59:38,31645.0,2026-03-06 15:16:24,31565.0,1,300,300,0,80.0,48.43,31.57,MAX_HOLD_TIME_REACHED
582,SHOPERSTOP,Consumer,LONG,2026-03-06 09:31:30,308.85,2026-03-06 09:32:10,307.9,28,7,4,3,-26.6,13.23,-39.83,STRUCTURAL_2BRICK_REVERSAL
580,BHARAT,Infrastructure,LONG,2026-03-06 09:30:29,1332.1,2026-03-06 09:32:37,1339.3,6,229,226,3,43.2,12.28,30.92,STRUCTURAL_2BRICK_REVERSAL
583,BHARATFORG,Auto,LONG,2026-03-06 09:31:50,1911.9,2026-03-06 09:35:02,1906.2,4,209,206,3,-22.8,11.7,-34.5,STRUCTURAL_2BRICK_REVERSAL
584,UBL,FMCG,LONG,2026-03-06 09:35:55,1673.2,2026-03-06 09:36:16,1669.0,5,7,4,3,-21.0,12.8,-33.8,STRUCTURAL_2BRICK_REVERSAL
581,SRF,Metals,LONG,2026-03-06 09:30:38,2594.3,2026-03-06 09:36:35,2601.0,3,300,300,0,20.1,11.94,8.16,MAX_HOLD_TIME_REACHED
586,IRFC,Infrastructure,LONG,2026-03-06 09:38:44,101.75,2026-03-06 09:39:38,101.49,86,95,92,3,-22.36,13.39,-35.75,STRUCTURAL_2BRICK_REVERSAL
585,TATASTEEL,Metals,LONG,2026-03-06 09:37:37,199.71,2026-03-06 09:40:31,199.55,44,300,300,0,-7.04,13.46,-20.5,MAX_HOLD_TIME_REACHED
589,KAYNES,Consumer,LONG,2026-03-06 09:42:56,3852.0,2026-03-06 09:43:28,3841.9,2,45,42,3,-20.2,11.79,-31.99,STRUCTURAL_2BRICK_REVERSAL
587,SIEMENS,Infrastructure,LONG,2026-03-06 09:40:12,3263.0,2026-03-06 09:46:23,3268.3,2,300,300,0,10.6,10.01,0.59,MAX_HOLD_TIME_REACHED
588,PETRONET,Energy,LONG,2026-03-06 09:41:39,293.15,2026-03-06 09:48:46,293.7,30,133,130,3,16.5,13.49,3.01,STRUCTURAL_2BRICK_REVERSAL
592,JSWENERGY,Energy,LONG,2026-03-06 09:48:35,495.45,2026-03-06 09:49:20,493.8,17,79,76,3,-28.05,12.88,-40.93,STRUCTURAL_2BRICK_REVERSAL
591,SAIL,Metals,LONG,2026-03-06 09:47:59,156.51,2026-03-06 09:52:53,156.1,56,97,94,3,-22.96,13.41,-36.37,STRUCTURAL_2BRICK_REVERSAL
593,ABB,Infrastructure,LONG,2026-03-06 09:51:08,6015.0,2026-03-06 09:52:55,6015.5,1,123,120,3,0.5,9.22,-8.72,STRUCTURAL_2BRICK_REVERSAL
595,NIFTY PHARMA,UNKNOWN,SHORT,2026-03-06 09:54:02,22977.6,2026-03-06 09:55:17,22972.6,1,300,300,0,5.0,35.2,-30.2,MAX_HOLD_TIME_REACHED
596,JINDALSTEL,Metals,LONG,2026-03-06 09:56:09,768.75,2026-03-06 10:00:07,767.15,11,71,70,1,-17.6,12.94,-30.54,TREND_REVERSAL
594,DELHIVERY,Consumer,LONG,2026-03-06 09:51:44,429.7,2026-03-06 10:02:32,428.85,20,127,124,3,-17.0,13.15,-30.15,STRUCTURAL_2BRICK_REVERSAL
599,PNB,Banking,SHORT,2026-03-06 10:02:21,121.6,2026-03-06 10:03:22,121.91,72,23,20,3,-22.32,13.43,-35.75,STRUCTURAL_2BRICK_REVERSAL
598,AXISBANK,Banking,SHORT,2026-03-06 10:02:00,1322.2,2026-03-06 10:05:08,1320.7,6,300,300,0,9.0,12.15,-3.15,MAX_HOLD_TIME_REACHED
590,ZYDUSWELL,FMCG,LONG,2026-03-06 09:44:01,384.4,2026-03-06 10:14:46,385.35,22,116,113,3,20.9,12.97,7.93,STRUCTURAL_2BRICK_REVERSAL
597,ALKEM,Pharma,SHORT,2026-03-06 09:59:35,5529.0,2026-03-06 10:24:03,5544.5,1,183,180,3,-15.5,8.48,-23.98,STRUCTURAL_2BRICK_REVERSAL
600,IRCTC,Infrastructure,SHORT,2026-03-06 10:17:55,565.55,2026-03-06 10:29:31,564.0,15,300,300,0,23.25,12.98,10.27,MAX_HOLD_TIME_REACHED
601,PETRONET,Energy,SHORT,2026-03-06 10:19:27,294.1,2026-03-06 10:31:54,293.4,29,300,300,0,20.3,13.05,7.25,MAX_HOLD_TIME_REACHED
604,TECHM,IT,SHORT,2026-03-06 10:34:30,1343.2,2026-03-06 10:39:29,1340.2,6,300,300,0,18.0,12.34,5.66,MAX_HOLD_TIME_REACHED
